Product_ID,Product_Name,Category,Warehouse_Location,Stock_Quantity,Reorder_Level,Reorder_Quantity,Status
79-350-5841,Jasmine Rice,Grains & Pulses,75 Cascade Avenue,33,44,89,Discontinued
22-329-7791,Watermelon,Fruits & Vegetables,50687 Porter Park,53,41,30,Discontinued
10-854-5467,Canola Oil,Oils & Fats,3 Oakridge Parkway,96,51,40,Discontinued
70-612-2531,Pineapple,Fruits & Vegetables,4 Raven Drive,48,48,39,Discontinued
71-516-1996,Corn Oil,Oils & Fats,12 Truax Court,96,52,16,Active
71-999-2404,Mango,Fruits & Vegetables,18 Warrior Circle,58,58,28,Active
29-875-6900,Papaya,Fruits & Vegetables,2 Sachtjen Park,45,28,6,Discontinued
11-922-3342,Black Coffee,Beverages,094 Carberry Lane,24,77,32,Discontinued
74-562-7431,Vanilla Biscuit,Bakery,79 Ronald Regan Avenue,94,34,21,Backordered
95-357-2870,Arborio Rice,Grains & Pulses,87 Corben Street,86,80,80,Discontinued
04-277-5245,Coconut Sugar,Grains & Pulses,911 Ridgeway Way,20,51,21,Backordered
91-105-7317,Orange,Fruits & Vegetables,44022 Barnett Way,85,45,71,Discontinued
37-246-0018,Broccoli,Fruits & Vegetables,52 Alpine Crossing,30,59,76,Discontinued
27-474-0056,Spinach,Fruits & Vegetables,538 Bayside Parkway,23,6,40,Backordered
12-439-8428,Eggplant,Fruits & Vegetables,6 Rusk Pass,17,3,33,Backordered
56-657-4387,White Bread,Bakery,5 Lyons Street,61,77,45,Backordered
91-290-9062,Digestive Biscuit,Bakery,9821 Novick Hill,29,2,84,Backordered
06-503-5891,Egg (Goose),Dairy,49646 Derek Lane,40,22,74,Backordered
37-064-7275,Robusta Coffee,Beverages,149 Lawn Way,20,42,45,Discontinued
21-993-5632,Watermelon,Fruits & Vegetables,16730 Luster Alley,51,72,85,Active
05-720-8792,Carrot,Fruits & Vegetables,2 Northview Avenue,80,91,36,Active
36-531-4087,Almond Flour,Grains & Pulses,2 Columbus Drive,85,12,94,Discontinued
61-680-9496,Apple,Fruits & Vegetables,2 Northridge Street,17,14,17,Discontinued
36-636-4873,Black Rice,Grains & Pulses,451 Grim Hill,86,100,74,Active
45-992-5653,Whole Wheat Flour,Grains & Pulses,5 Fisk Point,82,67,67,Backordered
85-781-5386,Salmon,Seafood,10577 Thierer Plaza,78,68,86,Discontinued
76-459-2392,Palm Oil,Oils & Fats,2005 Mccormick Road,74,4,67,Backordered
92-791-0606,Short Grain Rice,Grains & Pulses,739 Grayhawk Trail,18,62,2,Discontinued
87-199-2743,Papaya,Fruits & Vegetables,38695 Kenwood Circle,59,74,100,Active
04-038-1547,Rye Bread,Bakery,76 Shelley Pass,48,2,16,Discontinued
83-917-7384,Garlic,Fruits & Vegetables,3 Ilene Terrace,76,97,20,Discontinued
94-525-6925,Rye Bread,Bakery,667 Arkansas Circle,50,56,63,Discontinued
16-632-1308,Arabica Coffee,Beverages,60094 Goodland Junction,23,13,15,Backordered
13-798-3397,Egg (Turkey),Dairy,93321 Kennedy Point,86,16,37,Active
69-834-2874,Oatmeal Biscuit,Bakery,39 Oxford Drive,28,62,81,Discontinued
60-343-3288,Tilapia,Seafood,6 Hanover Terrace,85,92,66,Backordered
21-650-9319,White Bread,Bakery,4 Hagan Court,42,88,95,Backordered
14-550-2152,Green Tea,Beverages,3 Forster Point,51,1,61,Active
61-582-7399,Apricot,Fruits & Vegetables,8 Hanover Center,73,83,74,Discontinued
28-107-4953,Chocolate Biscuit,Bakery,29755 Daystar Street,53,19,94,Discontinued
53-050-8242,Mackerel,Seafood,9 Cordelia Trail,82,25,94,Backordered
88-586-8797,Grapes,Fruits & Vegetables,9469 Bayside Plaza,98,62,97,Active
93-772-3085,Banana,Fruits & Vegetables,07359 Porter Park,39,19,18,Active
04-001-1793,Green Coffee,Beverages,0 Stoughton Terrace,43,38,63,Backordered
10-137-9759,Watermelon,Fruits & Vegetables,402 Kings Road,90,17,17,Backordered
96-682-8546,Egg (Chicken),Dairy,97 Walton Avenue,70,29,24,Backordered
07-617-6934,Coconut Sugar,Grains & Pulses,9262 Sullivan Crossing,91,39,48,Active
43-164-5984,Butter,Dairy,70862 Lighthouse Bay Junction,36,75,35,Discontinued
07-074-1196,Plum,Fruits & Vegetables,27 New Castle Avenue,11,56,62,Backordered
05-193-8096,Grapes,Fruits & Vegetables,38 Rutledge Plaza,82,21,85,Backordered
92-837-8839,Vegetable Oil,Oils & Fats,95 Lerdahl Park,23,71,32,Discontinued
60-343-7973,Multigrain Bread,Bakery,85408 Toban Crossing,56,86,23,Backordered
76-264-0748,Eggplant,Fruits & Vegetables,55 Morning Terrace,47,41,63,Active
67-130-4114,Bell Pepper,Fruits & Vegetables,9327 Hanover Way,84,26,37,Backordered
99-961-0767,Heavy Cream,Dairy,40113 Blaine Place,85,15,30,Active
24-228-6840,Herbal Tea,Beverages,68241 Hanson Circle,27,1,3,Backordered
83-573-4586,Sesame Oil,Oils & Fats,84575 Randy Point,77,95,82,Backordered
80-698-0324,Butter Biscuit,Bakery,7 Duke Parkway,84,58,28,Active
83-568-3475,Halibut,Seafood,29150 Farmco Crossing,35,72,70,Backordered
15-846-7959,Zucchini,Fruits & Vegetables,6251 Eliot Hill,98,14,11,Discontinued
98-148-0940,Egg (Chicken),Dairy,588 Waywood Trail,63,62,18,Active
76-325-9093,Sesame Oil,Oils & Fats,01471 Burrows Lane,27,92,56,Discontinued
10-034-7654,Bread Flour,Grains & Pulses,21 Esker Way,70,96,92,Backordered
21-633-8696,Coconut Sugar,Grains & Pulses,08492 Gateway Terrace,49,59,73,Discontinued
74-181-4135,Egg (Chicken),Dairy,79878 Katie Trail,22,19,4,Discontinued
98-064-4465,Mozzarella Cheese,Dairy,109 Twin Pines Avenue,96,38,17,Active
41-475-5305,Rye Bread,Bakery,88 Hooker Parkway,61,20,29,Backordered
80-988-4653,Zucchini,Fruits & Vegetables,8 Russell Pass,43,66,85,Discontinued
51-583-6029,Digestive Biscuit,Bakery,83894 Delaware Plaza,38,43,91,Active
63-270-7076,Multigrain Bread,Bakery,6 Lunder Parkway,65,36,37,Backordered
70-149-6756,Heavy Cream,Dairy,6 Messerschmidt Place,14,99,97,Discontinued
98-909-9395,Cottage Cheese,Dairy,43 Heath Street,67,98,92,Backordered
35-621-2546,Swiss Cheese,Dairy,3 Fairfield Center,85,89,41,Discontinued
24-579-6500,Anchovies,Seafood,4 Stang Place,93,51,70,Active
01-703-8441,Raw Sugar,Grains & Pulses,4029 Lotheville Pass,100,10,89,Backordered
61-796-6540,Ricotta Cheese,Dairy,126 Spohn Plaza,88,4,79,Discontinued
16-354-8122,Digestive Biscuit,Bakery,66 Raven Pass,97,99,96,Backordered
67-512-9754,Egg (Turkey),Dairy,69 Orin Plaza,19,100,83,Discontinued
11-316-8405,Mango,Fruits & Vegetables,108 Morning Center,24,55,51,Discontinued
36-372-2295,Basmati Rice,Grains & Pulses,98 Bartillon Trail,55,13,71,Backordered
84-075-7647,Canola Oil,Oils & Fats,51 7th Court,91,82,58,Discontinued
08-226-5155,Bell Pepper,Fruits & Vegetables,81503 Graedel Plaza,49,93,15,Backordered
46-496-2930,Pomegranate,Fruits & Vegetables,156 Golf Course Alley,66,28,7,Backordered
00-215-7434,Egg (Goose),Dairy,389 Ridgeway Park,14,63,74,Backordered
12-828-1063,Mozzarella Cheese,Dairy,018 Oxford Crossing,36,82,85,Discontinued
48-770-6319,Egg (Duck),Dairy,34 Fremont Point,52,31,18,Backordered
44-305-1866,Butter,Dairy,51205 Rieder Junction,48,71,86,Discontinued
97-283-4840,Palm Oil,Oils & Fats,7232 Ridgeway Center,58,23,66,Backordered
35-328-8392,Long Grain Rice,Grains & Pulses,09 Londonderry Hill,39,2,71,Backordered
43-693-2092,Butter,Dairy,76 Toban Plaza,51,100,70,Discontinued
47-802-5023,Cod,Seafood,7096 Mcguire Park,16,20,45,Active
24-009-1208,White Tea,Beverages,99 Duke Lane,62,31,24,Backordered
98-556-5323,Pomegranate,Fruits & Vegetables,005 Tomscot Hill,60,61,2,Active
14-521-4167,Buttermilk,Dairy,00847 Reindahl Place,47,2,76,Discontinued
61-607-7622,Egg (Duck),Dairy,329 Helena Park,23,38,25,Discontinued
06-849-4869,Sesame Oil,Oils & Fats,041 Paget Alley,85,15,16,Discontinued
41-526-4036,Whipped Cream,Dairy,38726 Gina Pass,55,25,87,Backordered
49-570-8214,Sour Cream,Dairy,1823 Elgar Park,81,76,10,Backordered
85-561-4694,Kiwi,Fruits & Vegetables,1 Lake View Trail,28,27,22,Discontinued
26-629-5920,Rye Bread,Bakery,77563 Russell Lane,99,6,88,Active
75-029-9003,Sourdough Bread,Bakery,19180 Hagan Parkway,34,42,86,Discontinued
79-428-8753,Cabbage,Fruits & Vegetables,9 Holmberg Circle,62,79,95,Active
34-369-7712,Apricot,Fruits & Vegetables,0 Lerdahl Parkway,55,96,40,Discontinued
22-141-9798,White Sugar,Grains & Pulses,6 Nobel Junction,47,7,63,Backordered
38-924-3007,Peas,Fruits & Vegetables,6 Anthes Court,12,28,11,Backordered
70-005-5970,Apple,Fruits & Vegetables,82955 Dayton Street,84,46,80,Discontinued
19-021-5024,Broccoli,Fruits & Vegetables,4 Heffernan Lane,47,63,86,Active
31-403-6234,Tuna,Seafood,35 Waxwing Center,87,24,66,Active
19-047-4239,Peach,Fruits & Vegetables,7 West Street,47,72,73,Backordered
29-092-3453,Spinach,Fruits & Vegetables,676 Redwing Trail,61,17,69,Active
28-956-1320,Greek Yogurt,Dairy,95 Onsgard Way,62,2,98,Discontinued
88-069-5486,Cod,Seafood,01330 Sheridan Way,31,87,19,Active
97-710-2449,Rye Bread,Bakery,0 Miller Pass,28,94,80,Backordered
84-272-0790,Blueberries,Fruits & Vegetables,53 Caliangt Junction,28,86,44,Backordered
89-602-6755,Milk,Dairy,4 Bashford Court,74,90,26,Discontinued
63-162-9244,Eggplant,Fruits & Vegetables,04 Rockefeller Terrace,49,89,65,Active
49-579-4325,Ricotta Cheese,Dairy,6 Anniversary Circle,64,95,62,Discontinued
96-503-7712,White Bread,Bakery,84148 Prairie Rose Center,93,76,82,Backordered
56-213-0577,Papaya,Fruits & Vegetables,851 Hollow Ridge Center,24,25,52,Backordered
24-989-3302,Coconut,Fruits & Vegetables,736 Redwing Parkway,85,90,16,Backordered
79-920-2395,Mushrooms,Fruits & Vegetables,911 Merry Junction,81,23,17,Active
73-118-1117,Olive Oil,Oils & Fats,482 Green Center,52,88,55,Discontinued
65-674-6076,Egg (Quail),Dairy,9738 Old Shore Trail,78,61,6,Active
66-312-5511,Anchovies,Seafood,959 Dorton Pass,44,97,76,Discontinued
58-005-5343,Cucumber,Fruits & Vegetables,43211 Lakeland Place,38,94,87,Discontinued
40-795-0753,Raw Sugar,Grains & Pulses,66879 Susan Place,31,43,80,Backordered
73-401-5721,Haddock,Seafood,582 Sauthoff Crossing,46,28,73,Discontinued
53-680-5293,Cheddar Cheese,Dairy,97687 Mendota Terrace,88,74,97,Active
02-170-5225,Raw Sugar,Grains & Pulses,36 Bobwhite Parkway,90,75,43,Discontinued
55-680-0982,Green Tea,Beverages,0 Sutteridge Trail,64,66,28,Discontinued
48-414-6162,Arabica Coffee,Beverages,17780 Lindbergh Junction,55,93,84,Active
71-631-5875,Salmon,Seafood,13 Loomis Alley,88,83,42,Discontinued
34-538-1180,Sour Cream,Dairy,19 Aberg Trail,29,39,80,Backordered
48-957-6116,Eggplant,Fruits & Vegetables,938 Hanover Point,31,44,9,Discontinued
32-261-0008,Heavy Cream,Dairy,2 Kingsford Center,63,48,22,Discontinued
34-110-1040,Bell Pepper,Fruits & Vegetables,42397 Knutson Place,75,85,27,Discontinued
74-132-5528,Cauliflower,Fruits & Vegetables,611 Fieldstone Drive,63,62,98,Backordered
15-797-4824,Coconut,Fruits & Vegetables,25923 Loeprich Junction,32,27,26,Backordered
76-854-0095,White Sugar,Grains & Pulses,7834 Cordelia Alley,65,61,82,Backordered
94-092-3355,Cauliflower,Fruits & Vegetables,929 Thierer Lane,57,43,46,Discontinued
99-194-5600,Cauliflower,Fruits & Vegetables,973 Spaight Place,57,25,98,Active
40-205-8252,Multigrain Bread,Bakery,883 Marcy Place,38,37,27,Backordered
69-674-5387,Yogurt,Dairy,6211 Hanson Terrace,59,27,63,Discontinued
04-293-6969,Peach,Fruits & Vegetables,0 Oak Valley Lane,37,38,24,Active
21-890-2826,Gouda Cheese,Dairy,84 Hoffman Way,48,12,62,Active
65-759-3721,Butter Biscuit,Bakery,315 Acker Alley,33,60,67,Discontinued
36-383-3677,Corn Oil,Oils & Fats,7 Anzinger Lane,32,38,23,Discontinued
84-546-7624,Cherry,Fruits & Vegetables,61057 Hallows Junction,43,41,100,Active
77-827-0820,Sesame Oil,Oils & Fats,8851 Superior Park,97,20,8,Active
57-562-2358,Black Coffee,Beverages,00 6th Parkway,37,94,76,Backordered
93-218-8108,Heavy Cream,Dairy,9848 Little Fleur Point,74,60,27,Backordered
81-354-4203,Haddock,Seafood,12 Luster Terrace,76,57,78,Discontinued
57-613-5779,Gouda Cheese,Dairy,6 John Wall Plaza,100,21,64,Backordered
49-919-8798,Evaporated Milk,Dairy,3 Dottie Junction,64,31,91,Discontinued
70-542-4269,Gouda Cheese,Dairy,7 Victoria Hill,41,22,11,Active
43-670-8544,Orange,Fruits & Vegetables,3 Logan Trail,84,95,22,Discontinued
29-436-6570,Digestive Biscuit,Bakery,30590 Bowman Alley,61,8,45,Discontinued
10-617-7581,Peanut Oil,Oils & Fats,0 Lawn Parkway,24,14,5,Active
50-772-2613,Cheddar Cheese,Dairy,7 Lunder Hill,86,23,1,Backordered
26-535-4727,Tilapia,Seafood,4 Darwin Circle,93,25,23,Backordered
88-602-8210,Avocado Oil,Oils & Fats,042 Di Loreto Court,99,96,39,Backordered
83-966-3280,Mackerel,Seafood,0743 4th Place,30,29,70,Backordered
21-252-1360,Corn Oil,Oils & Fats,32 Charing Cross Pass,75,23,34,Backordered
89-922-4773,Whole Wheat Flour,Grains & Pulses,11 Thackeray Hill,39,53,64,Active
15-884-7413,Apple,Fruits & Vegetables,6225 Westend Pass,77,58,13,Discontinued
82-243-3180,Palm Oil,Oils & Fats,97 Sunnyside Court,43,63,80,Discontinued
33-807-7247,Mozzarella Cheese,Dairy,63464 Jana Court,58,17,26,Backordered
07-858-5487,Swiss Cheese,Dairy,6 Susan Alley,64,14,44,Active
27-387-0428,Halibut,Seafood,1715 Dottie Pass,88,42,68,Active
79-741-0770,Mushrooms,Fruits & Vegetables,91 Kinsman Terrace,72,87,39,Active
34-086-3222,Lemon,Fruits & Vegetables,867 Merrick Place,12,7,48,Discontinued
93-166-3169,White Tea,Beverages,339 Crescent Oaks Plaza,58,81,66,Active
74-548-9313,Mango,Fruits & Vegetables,1 Judy Street,99,59,12,Backordered
53-710-7630,Rice Flour,Grains & Pulses,996 Thierer Center,25,95,71,Backordered
64-119-7804,Bell Pepper,Fruits & Vegetables,06584 Mendota Avenue,98,43,9,Backordered
40-810-9261,Green Coffee,Beverages,3 Raven Court,75,47,33,Discontinued
91-553-1774,Feta Cheese,Dairy,84 Washington Crossing,80,43,80,Active
39-192-3521,Herbal Tea,Beverages,428 Oriole Avenue,20,9,12,Discontinued
63-890-1246,Oatmeal Biscuit,Bakery,3 Melrose Trail,93,50,43,Discontinued
71-954-4501,Anchovies,Seafood,290 Rusk Avenue,66,49,41,Discontinued
00-357-2313,Avocado Oil,Oils & Fats,0 Oxford Crossing,10,86,23,Backordered
29-756-7042,Digestive Biscuit,Bakery,99 Fair Oaks Circle,90,52,50,Discontinued
92-551-8504,Raw Sugar,Grains & Pulses,461 Bluejay Circle,19,81,33,Backordered
61-317-9944,White Bread,Bakery,21844 Artisan Trail,72,20,71,Discontinued
03-276-3931,Mango,Fruits & Vegetables,081 Bellgrove Place,60,36,28,Active
02-275-6061,Potato,Fruits & Vegetables,6891 Mandrake Park,26,16,69,Discontinued
72-970-0239,Sesame Oil,Oils & Fats,73966 Pond Trail,85,86,21,Backordered
36-679-4670,Bell Pepper,Fruits & Vegetables,5 Warner Court,90,22,20,Backordered
13-409-9040,White Tea,Beverages,9623 Cottonwood Park,35,20,42,Discontinued
88-408-0310,Corn Oil,Oils & Fats,5 Mesta Center,50,40,69,Active
57-359-3397,Garlic,Fruits & Vegetables,81071 West Alley,43,40,30,Active
01-050-2246,Grapes,Fruits & Vegetables,38 Esch Pass,99,68,1,Discontinued
47-581-0363,Parmesan Cheese,Dairy,8 Dawn Court,99,10,88,Active
33-670-6797,Mackerel,Seafood,2869 Hudson Drive,45,56,64,Discontinued
69-578-7930,Brown Rice,Grains & Pulses,83291 Hansons Crossing,44,67,31,Discontinued
75-672-4378,Pomegranate,Fruits & Vegetables,4 Esch Point,62,40,86,Backordered
31-211-5803,Oatmeal Biscuit,Bakery,492 Shoshone Road,16,9,32,Backordered
49-861-7823,Coconut,Fruits & Vegetables,26 Graceland Circle,99,8,27,Discontinued
84-624-0201,Bread Flour,Grains & Pulses,9 Eastlawn Crossing,71,77,30,Backordered
66-993-4234,Cucumber,Fruits & Vegetables,22 Dexter Trail,13,60,100,Backordered
00-963-2193,Milk,Dairy,5030 Moose Junction,43,88,33,Discontinued
99-420-3592,Butter Biscuit,Bakery,206 Pine View Junction,22,24,94,Active
76-623-7844,Egg (Quail),Dairy,868 Swallow Point,29,33,88,Discontinued
28-003-8065,Almond Flour,Grains & Pulses,65 Merry Circle,79,47,51,Discontinued
28-008-2951,Broccoli,Fruits & Vegetables,26 Barnett Junction,95,29,28,Discontinued
45-402-0421,Swiss Cheese,Dairy,36 Longview Street,70,84,72,Active
73-942-0508,Kale,Fruits & Vegetables,1034 2nd Point,61,100,94,Backordered
22-266-9291,Sardines,Seafood,111 David Hill,11,17,59,Backordered
06-068-6793,Buttermilk,Dairy,25 Nancy Place,39,80,68,Discontinued
58-063-8633,Bell Pepper,Fruits & Vegetables,33424 Express Avenue,50,3,88,Discontinued
27-442-3654,Herbal Tea,Beverages,67677 Lakewood Gardens Way,59,17,1,Active
03-043-9933,Strawberries,Fruits & Vegetables,884 Fieldstone Plaza,16,23,76,Backordered
99-137-1730,Bread Flour,Grains & Pulses,4105 Fair Oaks Parkway,62,79,23,Active
09-622-7119,Haddock,Seafood,665 Sommers Circle,30,81,99,Backordered
95-356-1566,Grapes,Fruits & Vegetables,622 Buena Vista Trail,13,61,77,Backordered
22-319-1377,White Sugar,Grains & Pulses,083 Gulseth Pass,14,16,93,Active
89-181-4523,Wild Rice,Grains & Pulses,022 Prairie Rose Drive,46,6,64,Discontinued
38-555-9147,Black Coffee,Beverages,0 Oneill Hill,62,23,25,Discontinued
53-667-4109,Onion,Fruits & Vegetables,992 East Point,16,75,42,Active
14-489-8669,All-Purpose Flour,Grains & Pulses,21629 Burrows Pass,54,69,68,Discontinued
26-031-8070,Vegetable Oil,Oils & Fats,5414 Linden Point,57,99,23,Backordered
47-221-2470,Pomegranate,Fruits & Vegetables,60 Messerschmidt Pass,17,45,44,Active
67-382-4435,Green Beans,Fruits & Vegetables,92 Bartelt Terrace,99,37,74,Active
94-029-2717,Broccoli,Fruits & Vegetables,071 Nobel Circle,40,8,98,Discontinued
47-866-6589,Egg (Duck),Dairy,30880 Barnett Junction,41,61,69,Discontinued
94-355-3070,Tilapia,Seafood,116 Spaight Park,14,52,80,Discontinued
82-342-7339,Vanilla Biscuit,Bakery,317 Anniversary Pass,80,61,23,Backordered
80-459-5950,Arabica Coffee,Beverages,5 Killdeer Trail,74,10,74,Backordered
67-248-6306,Cauliflower,Fruits & Vegetables,05 Bartelt Street,77,54,10,Active
68-973-8812,Sweet Potato,Fruits & Vegetables,55 Cherokee Circle,44,77,45,Discontinued
11-325-7396,Mango,Fruits & Vegetables,387 Jay Point,92,46,13,Discontinued
68-761-6907,Zucchini,Fruits & Vegetables,9695 Alpine Trail,26,18,62,Discontinued
62-509-0666,Almond Flour,Grains & Pulses,1468 Meadow Vale Court,13,88,7,Backordered
44-476-0390,Lemon,Fruits & Vegetables,022 Pierstorff Point,90,92,56,Active
08-213-2058,Sour Cream,Dairy,33 Clarendon Hill,43,73,14,Active
35-529-2933,Broccoli,Fruits & Vegetables,2 School Drive,85,54,18,Discontinued
24-364-3341,Egg (Turkey),Dairy,120 Gale Circle,44,84,63,Discontinued
65-644-1394,Pear,Fruits & Vegetables,582 Dahle Center,26,95,36,Active
88-401-3700,Cauliflower,Fruits & Vegetables,39014 Randy Court,86,66,24,Discontinued
47-441-7682,Digestive Biscuit,Bakery,4247 David Crossing,40,91,24,Discontinued
68-977-2498,Grapes,Fruits & Vegetables,6482 Ramsey Alley,88,99,41,Backordered
37-567-3218,Almond Flour,Grains & Pulses,153 Caliangt Plaza,37,47,34,Backordered
87-903-3486,Peanut Oil,Oils & Fats,99 Twin Pines Alley,21,25,39,Active
96-316-7600,Bell Pepper,Fruits & Vegetables,6 Swallow Crossing,70,31,55,Discontinued
00-842-9790,Egg (Goose),Dairy,53894 Myrtle Place,65,94,4,Backordered
96-164-0607,Coconut Oil,Oils & Fats,1275 Lawn Center,89,79,66,Discontinued
04-240-2226,Olive Oil,Oils & Fats,504 Green Park,47,48,73,Discontinued
97-772-2336,Pineapple,Fruits & Vegetables,9 Bartillon Trail,70,30,69,Discontinued
63-822-5278,Pomegranate,Fruits & Vegetables,5900 Vahlen Avenue,14,66,1,Backordered
19-967-0632,Short Grain Rice,Grains & Pulses,6990 Kings Place,53,86,54,Discontinued
28-986-8001,Pomegranate,Fruits & Vegetables,4 Old Shore Avenue,65,69,4,Active
44-128-2185,Jasmine Rice,Grains & Pulses,012 Mockingbird Court,98,20,81,Backordered
84-327-7787,Egg (Chicken),Dairy,739 Rowland Way,83,35,43,Discontinued
50-364-5828,Coconut,Fruits & Vegetables,772 Golf Course Junction,89,57,92,Active
65-368-2479,Egg (Turkey),Dairy,231 Merry Pass,23,21,59,Active
17-253-5688,Greek Yogurt,Dairy,7 Hooker Way,39,55,39,Backordered
29-205-1132,Sushi Rice,Grains & Pulses,48 Del Sol Trail,22,72,70,Discontinued
64-854-8664,Peanut Oil,Oils & Fats,76 Independence Drive,79,3,36,Discontinued
66-627-9752,Trout,Seafood,08 Randy Junction,49,73,48,Active
62-795-7801,Palm Oil,Oils & Fats,94451 Arkansas Park,35,41,84,Backordered
40-683-0283,White Sugar,Grains & Pulses,322 Birchwood Center,27,64,78,Active
87-423-8486,Powdered Sugar,Grains & Pulses,5 Homewood Street,63,4,46,Discontinued
16-499-5059,Pear,Fruits & Vegetables,3 Hooker Way,77,20,5,Discontinued
05-334-2923,Bread Flour,Grains & Pulses,8 Surrey Pass,14,74,71,Discontinued
74-845-3299,Green Tea,Beverages,2 Petterle Road,63,92,26,Active
10-249-7928,Black Rice,Grains & Pulses,57598 Russell Center,85,4,75,Backordered
08-725-8156,Tilapia,Seafood,73397 Steensland Circle,59,59,10,Active
41-240-8856,Haddock,Seafood,8 Autumn Leaf Drive,79,53,12,Discontinued
35-257-9312,Parmesan Cheese,Dairy,9463 Northland Court,80,100,48,Backordered
13-980-8804,Sweet Potato,Fruits & Vegetables,41 Nelson Center,100,3,32,Backordered
68-977-6854,Apricot,Fruits & Vegetables,2633 Shasta Alley,90,30,42,Backordered
90-773-9557,Butter,Dairy,904 Del Mar Crossing,85,28,21,Active
89-328-9019,Bread Flour,Grains & Pulses,33774 Carberry Circle,63,43,8,Active
59-075-2457,Egg (Goose),Dairy,2 Barby Lane,97,26,15,Discontinued
31-627-6025,White Bread,Bakery,44638 Corscot Lane,56,62,64,Backordered
28-824-9017,Trout,Seafood,4 Jay Terrace,19,94,17,Discontinued
06-858-5680,Sesame Oil,Oils & Fats,49476 Tony Hill,15,34,57,Discontinued
38-732-7667,Pineapple,Fruits & Vegetables,3645 Ridge Oak Drive,18,52,22,Backordered
85-237-3505,Green Tea,Beverages,20073 Northfield Way,88,50,88,Discontinued
73-117-6105,Brown Rice,Grains & Pulses,955 4th Road,44,48,77,Discontinued
46-436-5351,Green Tea,Beverages,226 Calypso Road,80,54,21,Active
56-303-5256,Wild Rice,Grains & Pulses,3 Hermina Circle,58,24,25,Active
57-394-1587,Bread Flour,Grains & Pulses,561 Blue Bill Park Road,57,63,41,Discontinued
51-934-9117,Sardines,Seafood,05944 Scott Parkway,30,55,4,Active
77-377-1659,Almond Flour,Grains & Pulses,6 Acker Street,74,22,91,Active
27-262-2437,Swiss Cheese,Dairy,739 Swallow Road,80,9,29,Active
71-085-4290,Cucumber,Fruits & Vegetables,2 Basil Street,31,98,72,Active
87-675-1506,Strawberries,Fruits & Vegetables,60241 Portage Point,31,89,7,Discontinued
77-224-2227,Almond Flour,Grains & Pulses,5426 Fordem Pass,75,46,75,Backordered
94-658-4945,Sweet Potato,Fruits & Vegetables,15 Veith Circle,65,10,81,Backordered
15-562-3712,Cauliflower,Fruits & Vegetables,1 Hudson Hill,33,89,15,Discontinued
98-546-7398,Yogurt,Dairy,15658 Talisman Lane,80,69,71,Backordered
36-177-0573,Egg (Turkey),Dairy,35 Portage Road,92,1,23,Discontinued
39-358-3340,Basmati Rice,Grains & Pulses,308 Doe Crossing Pass,71,60,62,Discontinued
11-733-1756,Rice Flour,Grains & Pulses,127 Eliot Road,52,81,53,Backordered
01-026-2772,Blueberries,Fruits & Vegetables,3 Bunting Point,40,61,47,Discontinued
84-198-7276,Peanut Oil,Oils & Fats,6 Harbort Hill,60,88,65,Active
56-810-0550,Mackerel,Seafood,376 Reinke Court,71,7,6,Backordered
40-751-8635,Pineapple,Fruits & Vegetables,3 Ronald Regan Center,44,80,84,Discontinued
14-305-9690,Sushi Rice,Grains & Pulses,43107 Schlimgen Circle,19,17,14,Active
83-727-0814,Basmati Rice,Grains & Pulses,28 Boyd Pass,11,87,64,Active
71-015-9181,Pomegranate,Fruits & Vegetables,62238 Mallory Place,22,35,55,Active
51-572-5497,Orange,Fruits & Vegetables,9516 Burrows Circle,15,44,88,Discontinued
06-797-4963,Pomegranate,Fruits & Vegetables,1008 Welch Street,52,8,37,Active
42-141-5718,Cheese,Dairy,1700 Briar Crest Parkway,100,31,43,Backordered
37-606-0510,Milk,Dairy,53 Homewood Alley,18,64,86,Active
44-480-9446,Sunflower Oil,Oils & Fats,43591 East Road,39,13,13,Active
78-237-0277,Black Tea,Beverages,79 Cardinal Court,46,27,76,Active
87-997-0228,Watermelon,Fruits & Vegetables,26240 Maple Wood Place,71,4,37,Discontinued
42-674-3917,Whole Wheat Flour,Grains & Pulses,78 Forest Dale Road,41,76,47,Backordered
28-185-7303,Robusta Coffee,Beverages,25696 Westerfield Alley,59,31,3,Active
45-852-2446,Salmon,Seafood,56 Petterle Circle,73,12,28,Active
56-831-6199,Salmon,Seafood,1247 Hoard Hill,49,48,62,Active
82-538-4809,Cabbage,Fruits & Vegetables,700 Northland Crossing,83,61,4,Backordered
87-698-0944,Banana,Fruits & Vegetables,8 Heffernan Point,56,12,59,Active
30-964-2694,Peas,Fruits & Vegetables,39 Dovetail Terrace,48,72,55,Active
09-335-7793,Powdered Sugar,Grains & Pulses,5649 Vidon Plaza,66,19,20,Active
99-033-5661,Rice Flour,Grains & Pulses,289 Longview Point,42,3,21,Active
90-128-7973,Black Rice,Grains & Pulses,46989 Crescent Oaks Junction,49,3,7,Backordered
52-797-6961,Tilapia,Seafood,13799 Quincy Park,46,80,88,Discontinued
39-232-5341,Arborio Rice,Grains & Pulses,05433 Towne Terrace,20,34,74,Discontinued
46-931-6897,Cream,Dairy,44 Kensington Road,29,32,26,Discontinued
56-937-8675,Cream,Dairy,668 Claremont Place,62,91,14,Discontinued
54-830-6971,Tilapia,Seafood,674 Ryan Alley,100,61,21,Backordered
